-10.496,-26.752,-22.208
-9.023999,-20.928,-12.608
3.136,-16.32,-13.568
-13.248,-23.232,-24.576
-22.848,-22.208,-27.2
-5.119999,-13.248,-20.672
-17.984,-21.184,-12.224
-7.039999,-6.272,-11.2
-10.368,-17.152,-16.832
-7.872,-18.176,-9.664
-13.888,-20.096,-22.528
8.256,-20.288,-13.76
0.832,-15.872,-8.703999
-12.864,-11.84,-14.016
-13.248,-13.504,-10.624
-14.464,-11.712,-1.28
-10.88,-8.384,-9.151999
-9.791999,-14.592,-6.656
-12.224,-12.032,-9.408
-18.432,-13.056,-12.032
-6.016,-5.568,-1.728
-25.472,-8.127999,-11.968
-29.056,-9.599999,-8.447999
-13.248,-19.584,-5.824
-29.568,-20.608,-11.136
-27.328,-12.48,-16.448
-13.376,-32.256,-19.456
-18.56,-26.432,-16.576
-21.888,-22.336,-20.352
-13.568,-24.128,-14.592
-19.712,-24.32,-13.44
-26.56,-21.312,-18.24
-29.632,-41.6,-32.768
-13.12,-41.728,-35.456
-25.664,-28.352,-27.712
-26.176,-32.128,-22.4
-10.432,-30.08,-23.68
-21.248,-32.448,-28.992
-21.888,-30.848,-25.152
-23.424,-26.24,-21.632
-26.24,-27.264,-35.008
-30.464,-33.344,-31.936
-30.08,-26.752,-38.4
-35.392,-23.616,-42.368
-27.84,-31.35999,-39.29599
-31.552,-32.192,-41.536
-22.72,-27.712,-27.328
-23.872,-31.35999,-30.208
-31.936,-23.36,-39.168
-9.408,-21.952,-33.088
-22.848,-29.44,-22.144
-36.54399,-35.968,-19.136
-24.768,-30.336,-18.688
-24.128,-30.592,-17.344
-23.168,-40.832,-18.688
-16.192,-19.008,-10.24
-26.112,-33.6,-25.6
-20.032,-23.488,-10.048
-6.912,-28.736,-21.568
-12.352,-36.16,-28.224
-9.471999,-18.432,-20.48
-3.584,-20.8,-26.624
-7.104,-18.816,-12.8
-27.584,-26.432,-31.232
-30.08,-24.448,-24
-23.616,-35.776,-24.32
-34.81599,-35.648,-28.608
-27.648,-30.08,-28.608
-35.2,-32.832,-51.008
-36.86399,-36.288,-47.296
-31.936,-42.624,-31.424
-30.528,-36.86399,-21.312
-28.736,-32.896,-28.352
-26.56,-24.896,-25.856
-22.912,-40.512,-29.056
-6.912,-35.712,-22.144
-21.824,-26.112,-16.832
-28.992,-32.64,-25.28
-18.56,-37.888,-21.952
-21.952,-21.76,-16.576
-18.048,-30.08,-22.976
-13.248,-38.272,-37.376
-27.072,-36.736,-29.12
-22.016,-29.504,-26.88
-33.28,-37.24799,-31.68
-36.736,-35.968,-34.368
-24.576,-39.616,-30.08
-39.29599,-32.896,-27.456
-24.768,-30.72,-23.168
-15.104,-38.91199,-21.056
-26.176,-36.928,-34.24
-28.672,-33.728,-40.448
-21.568,-24.576,-30.72
-26.88,-34.24,-34.56
-26.624,-36.352,-18.816
-34.496,-28.416,-23.296
-29.504,-36.224,-28.416
-31.35999,-38.4,-29.248
-40.576,-33.152,-37.568
-47.04,-49.344,-56.512
-42.176,-56.19199,-41.6
-34.048,-47.424,-31.35999
-44.288,-42.688,-38.656
-32.70399,-35.84,-31.04
-21.44,-36.608,-38.336
-39.744,-37.76,-39.616
-18.24,-36.736,-32.768
-33.728,-46.912,-35.328
-42.88,-39.616,-41.856
-33.472,-44.16,-54.272
-24.896,-54.208,-39.68
-42.496,-44.992,-45.824
-48.832,-42.496,-38.72
-27.328,-37.504,-23.872
-31.872,-33.472,-22.72
-32.448,-41.856,-20.8
-41.792,-33.6,-33.728
-25.216,-27.008,-39.168
-28.544,-25.152,-24.832
-20.992,-25.856,-34.752
-32.32,-26.368,-32.96
-26.816,-29.76,-31.232
-41.02399,-38.91199,-32.70399
-42.368,-41.856,-34.56
-35.008,-45.632,-41.92
-40.256,-44.8,-30.592
-35.584,-38.72,-36.672
-42.304,-38.72,-29.376
-31.552,-41.536,-30.144
-27.584,-47.80799,-21.056
-43.968,-43.84,-25.472
-37.504,-42.304,-17.344
-34.496,-45.75999,-28.16
-23.552,-41.34399,-27.712
-26.432,-30.592,-33.088
-13.184,-25.6,-35.904
-5.248,-15.552,-13.44
-13.632,-20.096,-21.568
-16.896,-31.68,-12.672
-22.016,-23.552,-23.296
-17.984,-33.792,-25.856
-19.136,-25.92,-24.704
-12.48,-29.056,-25.536
-13.824,-28.416,-24.192
-18.944,-23.104,-18.496
-22.272,-31.808,-16.96
-13.888,-19.904,-10.432
-15.872,-28.032,-19.2
-30.208,-22.272,-17.792
-7.68,-32.896,-28.416
-10.112,-32.256,-32.192
-4.672,-37.888,-24.128
-20.032,-31.552,-25.408
-23.36,-24.576,-35.456
-15.424,-28.864,-31.744
-0.832,-19.136,-29.312
-8.575999,-27.392,-23.104
-14.912,-25.664,-10.496
-21.76,-27.072,-22.656
-22.976,-31.808,-19.456
-16.256,-23.168,-27.456
-20.416,-25.28,-28.416
-35.712,-24.96,-28.672
-14.272,-21.696,-17.6
-13.056,-23.36,-24.832
-24.832,-32.576,-26.496
-16.768,-30.912,-18.88
-8.959999,-21.504,-12.928
-11.712,-22.784,0.96
-20.928,-24.896,-13.12
-14.592,-14.528,-13.184
-9.408,-20.16,-11.84
-7.936,-16.96,-15.36
6.527999,-25.152,-9.279999
6.719999,-31.232,-11.52
-18.944,-22.656,-10.24
-0.384,-24.064,-15.296
-4.544,-28.608,-3.456
-13.376,-28.096,-20.16
-5.119999,-25.664,-15.04
-7.999999,-22.656,-14.784
-7.936,-27.264,-6.207999
2.048,-24.064,-9.215999
2.752,-17.152,-12.416
2.56,-11.456,-14.336
5.888,-12.544,-10.496
-11.648,-15.616,2.112
-6.144,-16.96,-7.743999
-11.968,-16.832,-9.023999
-10.176,-21.504,-10.752
-17.664,-27.072,-10.048
-12.544,-20.672,-7.552
-11.584,-26.24,-11.2
-16.704,-18.688,0.384
2.624,-10.112,-8.063999
4.288,-25.664,-11.136
-12.288,-15.936,0
2.496,-12.48,3.328
-6.08,-28.032,-2.048
-11.968,-23.936,-6.335999
-11.136,-16.896,-1.792
-2.112,-10.176,4.16
2.56,1.088,0.064
0.96,-1.792,1.984
14.656,-2.048,11.52
-6.144,-1.28,9.471999
9.087999,4.544,5.76
-2.56,-5.248,8.384
12.096,1.152,4.992
17.28,8.896,8.832
-2.624,-0.064,10.56
4.927999,5.248,-7.872
6.144,6.912,7.104
3.072,-0.384,3.904
4.992,4.16,3.712
0.7039999,-3.584,-1.28
-2.368,-0.7039999,0.6399999
0.896,-10.56,4.863999
-7.104,-11.264,-9.344
7.231999,-8.063999,0.448
10.944,-13.312,-3.904
-6.016,-16,-6.4
0.448,-20.608,-21.888
1.92,-5.375999,-13.952
-2.944,-11.392,-1.92
0.7039999,-2.752,-1.856
4.607999,-1.024,0.192
3.584,-3.2,-12.608
15.744,8.256,2.176
7.487999,-2.432,-9.215999
7.999999,1.664,-3.264
3.584,3.968,4.992
5.504,1.92,-0.384
25.472,4.16,7.807999
10.88,2.176,6.592
3.2,3.136,7.296
-0.7679999,1.664,-2.368
5.375999,4.8,-15.808
19.264,4.544,3.776
2.048,3.904,-2.752
2.688,10.624,-0.512
15.744,7.424,9.151999
11.968,10.048,7.616
-1.152,5.504,1.024
3.072,5.888,-0.256
-2.048,8.447999,14.272
-0.6399999,9.791999,2.944
5.824,12.864,-11.2
13.76,2.56,-11.904
13.76,2.304,-7.231999
11.2,1.088,-1.856
18.112,5.248,0.384
15.232,4.096,5.44
15.36,10.944,4.672
29.824,-3.968,13.76
14.848,-4.992,8.191999
8.959999,9.408,8.703999
13.504,2.24,8.127999
6.783999,-3.072,1.28
5.056,-12.032,-6.08
2.688,-13.824,4.096
7.936,-6.335999,10.048
17.92,0.7039999,2.048
-1.792,1.472,-3.968
9.727999,-2.688,0.384
6.592,0.7039999,-3.904
4.16,-0.064,-5.952
15.296,5.504,-2.112
1.984,-1.472,-2.368
9.983999,-0.832,1.344
12.8,13.312,-1.216
7.296,10.048,3.584
6.272,7.743999,0.7679999
8.447999,5.44,7.872
21.056,3.584,14.144
17.6,14.784,13.76
15.808,-0.96,-0.448
25.28,3.776,3.84
16.512,5.119999,6.912
8.575999,-3.712,6.144
8.447999,-1.664,4.927999
15.552,-3.776,0.7039999
3.072,-4.224,-1.728
-0.448,2.048,-3.84
-0.192,-1.728,-0.832
-1.088,1.6,3.648
9.471999,4.032,6.656
3.712,-1.472,8.063999
-2.752,1.6,11.776
2.176,1.408,9.983999
0.6399999,-8.832,-3.968
11.904,7.424,2.24
14.272,3.584,6.527999
15.168,-6.335999,3.136
5.76,0.448,-10.752
14.784,16.512,5.504
20.352,4.351999,8.127999
9.344,1.216,-5.631999
0.448,4.927999,3.264
-4.351999,-11.008,5.44
-7.36,-6.719999,-3.712
9.408,6.848,11.456
10.496,1.024,5.631999
6.592,2.752,-8.127999
9.087999,11.776,-0.832
-3.712,1.216,-1.984
16,19.904,17.792
12.16,10.56,14.144
4.992,8.703999,10.752
28.416,16.576,20.864
19.392,9.791999,9.599999
12.992,13.76,-5.568
36.86399,15.744,11.392
10.176,11.264,2.56
8.384,16.576,10.688
14.208,16.96,11.904
5.184,14.976,10.624
10.496,9.023999,16.256
22.4,19.264,20.672
16.512,14.144,16.192
14.976,19.328,21.888
12.096,16.768,19.52
6.656,11.648,12.16
-7.872,14.848,27.264
3.008,11.968,24.704
11.776,18.368,14.272
-1.472,11.456,13.952
3.264,3.008,18.24
-3.968,7.104,18.816
0.512,-3.968,8.767999
3.968,5.504,13.312
-4.48,8.639999,24.512
21.632,9.727999,10.56
21.568,26.304,25.664
13.12,12.8,13.824
4.672,11.584,17.408
8.575999,14.912,14.656
21.12,16.384,7.616
13.76,14.784,-0.384
23.04,18.112,0.6399999
16.256,10.368,-5.184
7.231999,8.256,2.112
12.544,8.191999,11.392
9.599999,-2.24,0.256
-6.719999,-7.616,-8.896
-3.392,-11.328,-11.968
-5.76,-11.648,-19.456
-3.456,-1.92,-6.463999
7.743999,-7.616,1.344
12.928,-8.511999,-6.783999
-5.248,-17.92,-4.032
8.767999,-9.727999,4.672
18.816,-2.624,-7.936
9.92,-18.88,9.471999
7.296,-6.08,15.168
14.784,-5.056,7.743999
14.4,-0.32,2.56
12.8,5.824,-3.072
9.279999,-0.384,-4.096
3.008,-3.712,-10.176
-6.016,-13.504,-0.6399999
5.44,-1.088,-0.128
1.216,-21.376,4.863999
10.816,-15.424,8.511999
3.328,-9.535999,-7.36
3.2,-15.232,-6.272
3.008,-6.08,0.192
5.056,-9.791999,-4.736
16,-7.296,-11.072
9.215999,1.664,-8.447999
1.408,-8.447999,-6.527999
17.216,-3.456,-2.688
19.84,-8.959999,3.328
4.544,-25.472,-5.824
-9.023999,-18.752,-9.92
-7.743999,-25.792,-0.7679999
0.256,-12.416,-7.616
-0.896,-8.832,-9.408
-2.048,-10.496,-13.632
-4.992,-16.96,-4.544
-1.088,-18.176,-3.84
1.664,-6.656,-7.743999
-3.392,-12.032,0.256
-1.856,-29.952,-12.096
-7.616,-28.8,3.328
-5.824,-22.976,-9.471999
-5.952,-21.568,-8.447999
-10.432,-6.4,-6.08
-4.288,-11.008,-15.232
2.944,-5.504,-3.712
6.848,-8.384,-5.44
0.256,-12.16,2.624
-3.264,-12.352,2.304
-16.384,-8.384,-8.832
-17.792,-1.664,-8.32
-7.68,-2.816,-3.264
-4.8,-6.207999,-5.888
9.535999,-5.568,-13.568
-0.7039999,-6.912,-11.776
-3.456,-23.104,-14.784
-9.408,-19.072,-12.48
-6.783999,-19.392,-18.688
-18.304,-25.856,-24.384
-17.6,-13.632,-21.248
-19.328,-28.032,-28.16
-32.512,-28.544,-28.864
-13.12,-28.864,-35.84
-25.664,-27.648,-35.328
-33.088,-26.56,-37.44
-15.168,-27.968,-28.8
-10.432,-30.144,-17.536
-27.52,-25.28,-19.648
-23.744,-19.904,-14.208
-28.544,-25.984,-10.88
-18.496,-30.08,-17.408
-13.312,-33.472,-20.352
-26.048,-29.44,-21.76
-22.592,-28.864,-24.96
-17.664,-29.888,-32.896
-37.888,-35.07199,-27.584
-12.352,-22.4,-20.608
-20.544,-15.616,-16.192
-23.616,-19.584,-26.944
-14.464,-28.736,-17.024
-13.312,-34.88,-9.599999
-24.32,-30.4,-24.384
-16.704,-22.272,-22.976
-20.416,-23.872,-17.856
-16.384,-30.016,-23.168
-8.639999,-24.96,-23.936
-14.72,-32,-30.08
-15.936,-32.192,-35.968
-19.776,-35.008,-42.304
-12.224,-24.64,-34.752
-29.568,-27.648,-40.576
-24.384,-29.184,-37.24799
-19.392,-35.392,-28.48
-25.536,-33.536,-28.48
-18.944,-36.16,-38.208
-30.848,-44.48,-39.616
-22.912,-40.768,-29.888
-13.056,-35.968,-39.104
-22.08,-44.608,-42.048
-24.32,-42.688,-31.936
-23.744,-38.91199,-30.976
-28.352,-35.712,-33.216
-38.208,-39.23199,-39.36
-41.02399,-40.704,-37.18399
-36.54399,-54.4,-32.768
-21.056,-44.48,-47.55199
-24.896,-42.752,-31.168
-30.4,-45.12,-28.736
-23.04,-43.328,-22.784
-28.224,-40.704,-23.424
-23.808,-36.86399,-32.96
-14.592,-43.904,-28.928
-20.096,-44.928,-33.024
-15.744,-53.504,-44.032
-17.344,-30.08,-39.616
-29.632,-37.632,-49.536
-34.24,-43.45599,-44.608
-31.936,-35.328,-36.86399
-23.872,-43.2,-24.576
-38.4,-35.904,-21.056
-19.52,-29.312,-18.432
-24.64,-36.224,-29.952
-27.52,-38.784,-38.848
-27.84,-37.24799,-32.064
-20.416,-33.152,-29.632
-15.36,-33.92,-23.232
-15.744,-21.12,-29.376
-19.328,-39.104,-28.224
-40.448,-51.072,-26.432
-34.752,-40.96,-29.44
-32.448,-42.624,-34.496
-39.104,-36.096,-45.248
-44.096,-44.864,-40.96
-58.048,-56.96,-42.368
-46.272,-44.416,-43.136
-48.576,-40,-41.6
-37.376,-40.256,-36.672
-35.328,-37.76,-41.34399
-36.16,-39.872,-49.088
-38.272,-41.088,-45.248
-38.4,-36.672,-43.904
-40,-49.216,-40.256
-40.768,-49.856,-45.18399
-28.992,-46.464,-43.264
-37.888,-53.43999,-40.704
-48.192,-50.048,-44.544
-29.312,-50.432,-48.192
-36.224,-41.34399,-39.488
-38.208,-34.496,-37.376
-21.952,-40.576,-31.68
-25.472,-31.936,-25.088
-31.04,-31.232,-35.456
-19.968,-41.792,-42.048
-16.896,-49.66399,-41.472
-21.312,-47.168,-58.55999
-27.712,-51.776,-54.592
-38.336,-50.432,-50.752
-40.064,-50.432,-54.976
-37.44,-48.64,-53.312
-50.88,-54.912,-43.07199
-43.008,-51.584,-47.04
-57.536,-52.928,-46.976
-49.91999,-55.552,-43.008
-45.568,-55.296,-42.304
-56.44799,-49.536,-38.848
-34.56,-34.304,-44.672
-32.448,-44.608,-47.616
-34.752,-41.856,-51.2
-40.256,-57.28,-58.432
-44.736,-53.824,-58.112
-44.864,-44.736,-42.816
-39.104,-63.99999,-44.992
-48.256,-50.624,-53.248
-49.66399,-48.128,-44.608
-42.112,-46.912,-39.424
-47.36,-38.592,-53.43999
-37.568,-53.568,-55.36
-53.184,-43.712,-42.24
-46.912,-41.02399,-38.784
-46.464,-39.488,-40.512
-51.584,-37.76,-42.624
-51.328,-44.8,-41.408
-45.952,-49.088,-38.656
-49.408,-57.216,-37.376
-30.848,-50.432,-35.264
-36.48,-44.48,-27.2
-49.792,-45.43999,-32.32
-36.672,-47.68,-34.496
-45.376,-59.712,-41.02399
-42.112,-58.17599,-34.81599
-30.528,-57.59999,-31.232
-32.576,-47.55199,-31.104
-45.12,-45.376,-33.856
-46.144,-38.272,-34.048
-39.872,-36.48,-26.944
-40.512,-43.904,-26.944
-39.04,-37.888,-34.944
-41.856,-53.632,-50.56
-40.896,-48.256,-42.496
-40.96,-34.688,-41.152
-42.432,-48.896,-43.136
-29.696,-36.416,-42.944
-49.216,-36.736,-46.016
-42.048,-39.488,-49.27999
-45.952,-34.24,-40.896
-51.072,-41.152,-41.408
-31.936,-32.832,-33.408
-40.64,-35.008,-30.336
-45.50399,-40.64,-21.952
-32.064,-34.624,-30.976
-37.632,-47.87199,-29.76
-35.776,-45.18399,-21.632
-37.888,-46.848,-26.368
-32.256,-48.64,-35.968
-36.86399,-38.144,-37.568
-34.688,-53.632,-47.23199
-35.392,-40,-44.992
-38.208,-39.68,-41.472
-24.512,-34.368,-38.72
-24.064,-38.464,-36.672
-37.056,-40.256,-44.032
-28.032,-25.088,-36.86399
-19.776,-29.824,-27.84
-19.008,-30.72,-34.112
-21.952,-47.296,-36.16
-40.64,-45.12,-43.45599
-27.328,-37.696,-38.72
-26.496,-43.328,-34.688
-19.456,-38.08,-43.328
-23.808,-33.472,-26.624
-32.256,-40.96,-41.6
-20.992,-36.16,-33.856
-19.328,-35.776,-32.192
-21.248,-32.064,-36.992
-17.536,-28.544,-24.512
-37.44,-32.32,-32.576
-24.256,-27.648,-25.408
-22.208,-42.56,-32.896
-23.68,-29.312,-23.36
-23.744,-40.832,-21.952
-16.832,-27.968,-25.792
-24.832,-26.752,-28.928
-28.352,-28.288,-22.208
-34.624,-18.368,-27.584
-25.664,-24.064,-38.656
-35.968,-33.088,-28.352
-38.464,-24.256,-24
-29.824,-26.432,-26.624
-22.784,-28.736,-19.2
-17.472,-24.64,-26.112
-32.384,-37.504,-33.6
-21.632,-22.912,-23.296
-40.704,-32,-33.024
-35.584,-36.096,-28.032
-32.64,-31.552,-27.968
-23.36,-32.384,-36.928
-20.608,-22.912,-28.352
-29.824,-27.648,-36.096
-25.472,-25.536,-30.592
-13.824,-20.992,-24.32
-7.807999,-23.552,-30.464
-15.808,-28.352,-27.904
-11.2,-22.016,-24.128
-16.512,-25.728,-25.536
-11.84,-20.736,-17.6
-2.56,-10.368,-13.056
-14.656,-19.392,-27.264
-6.719999,-18.56,-17.984
-8.511999,-15.872,-18.24
-14.144,-17.216,-20.16
-13.888,-22.208,-34.88
-11.776,-30.592,-21.312
-7.552,-15.808,-12.8
-14.08,-10.304,-19.072
-11.008,-18.24,-11.392
-15.168,-9.92,-23.744
-16.512,-18.88,-23.424
-11.776,-21.504,-18.432
-18.496,-21.504,-14.464
-24.768,-26.304,-21.248
-24.704,-22.464,-22.016
-7.936,-21.824,-28.736
-9.92,-20.992,-14.848
-13.696,-11.136,-16.192
-9.599999,-7.424,-5.824
-16.32,-10.112,-12.544
-15.36,-9.599999,-17.6
-25.984,-12.416,-22.144
-20.544,-8.256,-20.224
-13.056,-10.496,-11.584
-21.312,-8.767999,-7.168
-10.048,-4.416,-9.408
-7.743999,-8.063999,-4.224
-9.471999,-9.664,-7.231999
-17.92,-15.424,-17.856
-6.016,-12.544,-10.816
-14.016,-5.696,-15.936
-7.999999,-6.4,-11.392
-9.408,-5.824,-20.288
-18.944,6.783999,-25.344
-3.072,-0.832,-17.856
4.927999,3.456,-7.936
-1.536,6.016,1.856
-10.88,-12.736,-13.632
-11.52,-12.8,-19.264
-5.119999,-8.959999,-8.511999
-5.184,-2.944,-2.816
-10.368,-3.264,4.672
-3.712,-12.16,4.351999
-5.568,-10.176,4.48
-10.496,0.448,-9.151999
1.92,-9.727999,-14.08
-9.664,-11.456,-19.84
-3.264,-4.224,-10.944
-1.408,-7.296,-12.032
3.136,-1.6,-6.08
-0.256,-11.072,-2.112
-17.472,-8.127999,-3.328
-4.096,-7.807999,-0.7039999
-10.688,-8.447999,-17.152
-15.552,-10.944,-12.8
0,-8.703999,-8.32
-10.496,-10.368,-11.136
-9.344,-9.664,-0.384
-6.592,-0.064,1.664
-19.328,-11.904,-7.807999
-11.776,-12.48,-9.471999
0.448,-14.4,-1.472
-2.368,-11.072,-6.975999
-0.832,-11.712,-19.584
-6.08,-9.664,-19.968
-1.408,-6.912,-11.776
5.119999,-13.376,-1.984
9.215999,-9.535999,4.48
5.504,-8.384,2.048
6.144,-15.168,-6.08
0.448,-10.112,-14.4
-7.36,-5.375999,-5.248
-4.032,-6.912,-8.191999
-24.128,-10.688,-6.4
-16.128,-4.607999,-7.68
-4.8,3.008,1.536
0.512,-9.344,-3.52
-9.599999,4.032,-2.304
-10.432,4.16,7.424
-3.776,-9.599999,4.096
-14.336,-10.624,1.664
-10.624,-10.368,-12.032
-6.527999,-4.8,-12.352
-4.032,4.736,-9.727999
2.24,6.975999,-3.008
5.696,4.096,-11.072
2.048,-0.128,-11.712
0.6399999,-2.56,-7.807999
-0.384,-0.96,-1.024
6.656,-5.696,1.152
-2.304,-11.904,-5.248
-12.992,-12.544,-4.672
-3.584,-10.56,0.128
10.368,1.856,-1.408
8.384,-12.416,-3.84
-6.527999,-3.904,-14.912
-13.632,-6.719999,-14.784
-9.92,-1.216,-10.752
-4.607999,4.736,-6.4
-4.351999,8.32,-1.024
1.664,6.783999,-7.68
9.791999,4.288,6.463999
6.4,6.656,-1.984
19.2,6.272,3.456
8.32,8.703999,5.375999
7.231999,14.272,8.447999
10.496,3.392,11.904
21.632,15.552,9.023999
4.544,16.064,6.656
5.952,3.968,0.96
17.984,5.631999,-9.408
5.312,2.816,-13.824
11.392,1.728,2.624
5.184,11.584,7.68
11.328,10.24,6.207999
20.736,12.48,14.912
18.56,21.376,17.088
20.352,5.056,10.752
30.72,4.927999,23.872
13.056,6.335999,20.864
1.536,10.56,16.32
16.064,11.52,15.68
14.08,10.944,-0.832
18.048,19.712,-7.807999
3.008,4.096,-5.248
1.28,11.712,-8.127999
-1.728,6.335999,-8.896
4.8,16.768,-4.736
4.224,17.984,-8.511999
-2.56,7.616,-4.607999
2.304,5.696,-3.776
9.023999,2.688,5.504
-3.264,7.936,10.048
-11.648,7.039999,4.8
9.791999,3.84,2.368
1.408,-0.128,-5.248
3.2,0.6399999,5.696
2.048,4.927999,2.624
-6.592,0.256,-0.896
0.7679999,4.032,3.264
-0.32,-2.304,7.168
-4.863999,-4.48,6.08
